1,11,29,"And Abram and Nahor took them wives: The name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah."
1,11,30,"And Sarai was barren; She had no child."
1,11,31,"And Terah took Abram his son, and Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there."
1,11,32,"And the days of Terah were two hundred and five years: and Terah died in Haran."
1,12,1,"Now Jehovah said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee:"
1,12,2,"and I will make of thee a great nation, and I will bless thee, and make they name great; and be thou a blessing;"
1,12,3,"and I will bless them that bless thee, and him that curseth thee will I curse: and in thee shall all the families of the earth be blessed."
1,12,4,"So Abram went, as Jehovah had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran."
1,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came."
1,12,6,"And Abram passed through the land unto the place of Shechem, unto the oak of Moreh. And the Canaanite was then in the land."
1,12,7,"And Jehovah appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto Jehovah, who appeared unto him."
1,12,8,"And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Ai on the east: and there he builded an altar unto Jehovah, and called upon the name of Jehovah."
1,12,9,"And Abram journeyed, going on still toward the South."
1,12,10,"And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was sore in the land."
1,12,11,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:"
1,12,12,"and it will come to pass, when the Egyptians shall see thee, that they will say, This is his wife: and they will kill me, but they will save thee alive."
1,12,13,"Say, I pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee."
1,12,14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair."
1,12,15,"And the princes of Pharaoh saw her, and praised her to Pharaoh: and the woman was taken into Pharaoh's house."
1,12,16,"And he dealt well with Abram for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels."
1,12,17,"And Jehovah plagued Pharaoh and his house with great plagues because of Sarai, Abram's wife."
1,12,18,"And Pharaoh called Abram, and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?"
1,12,19,"why saidst thou, She is my sister, so that I took her to be my wife? now therefore behold thy wife, take her, and go thy way."
1,12,20,"And Pharaoh gave men charge concerning him: and they brought him on the way, and his wife, and all that he had."
1,13,1,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South."
1,13,2,"And Abram was very rich in cattle, in silver, and in gold."
1,13,3,"And he went on his journeys from the South even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai,"
1,13,4,"unto the place of the altar, which he had made there at the first: and there Abram called on the name of Jehovah."
1,13,5,"And Lot also, who went with Abram, had flocks, and herds, and tents."
1,13,6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together."
1,13,7,"And there was a strife between the herdsmen of Abram's cattle and the herdsmen of Lot's cattle: and the Canaanite and the Perizzite dwelt then in the land."
1,13,8,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdsmen and thy herdsmen; for we are brethren."
1,13,9,"Is not the whole land before thee? separate thyself, I pray thee, from me. If `thou wilt take' the left hand, then I will go to the right. Or if `thou take' the right hand, then I will go to the left."
1,13,10,"And Lot lifted up his eyes, and beheld all the Plain of the Jordan, that it was well watered every where, before Jehovah destroyed Sodom and Gomorrah, like the garden of Jehovah, like the land of Egypt, as thou goest unto Zoar."
1,13,11,"So Lot chose him all the Plain of the Jordan; and Lot journeyed east: and they separated themselves the one from the other."
1,13,12,"Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom."
1,13,13,"Now the men of Sodom were wicked and sinners against Jehovah exceedingly."
1,13,14,"And Jehovah said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:"
1,13,15,"for all the land which thou seest, to thee will I give it, and to thy seed for ever."
1,13,16,"And I will make thy seed as the dust of the earth: So that if a man can number the dust of the earth, then may thy seed also be numbered."
1,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it."
1,13,18,"And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto Jehovah."
1,14,1,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,"
1,14,2,"that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar)."
1,14,3,"All these joined together in the vale of Siddim (the same is the Salt Sea)."
1,14,4,"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled."
1,14,5,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,"
1,14,6,"and the Horites in their mount Seir, unto Elparan, which is by the wilderness."
1,14,7,"And they returned, and came to En-mishpat (the same is Kadesh), and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar."
1,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim;"
1,14,9,"against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five."
1,14,10,"Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain."
1,14,11,"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way."
1,14,12,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed."
1,14,13,"And there came one that had escaped, and told Abram the Hebrew: now he dwelt by the oaks of Mamre, the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram."
1,14,14,"And when Abram heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as Dan."
1,14,15,"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus."
